SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
173,394447,"Cedar Rapids, IA",Msa,105,137,143,83,102,99,85,85,84,102,117,101,128,121,137,150,143,112.5,103,101,121,126,113,113,130,141,140,132,101,95,98,105,98,105,112,115,130,131,156,161,106,101,95,92.5,103,93,118,110,122,140,151,137,91,91,90,85,102,107,106,108,109,133,132,104,90,89,90,89,84,95,101,109,113,125,133,114,91,79,80.5,77,76,85,84,93,96,102,95,86.5,76,69,71.5,69,71,75.5,74,81,85.5,101,107,74,71,63,62,64,71,66,77,75,92.5,97.5,90,78,60,64.5,61.5,65,68
174,394851,"Merced, CA",Msa,84,86.5,77,82,98,78,84,83,87,89,74,89,85,86,94,88,89,77,88,85,76.5,91,89.5,95.5,104.5,96,91,92,80,91,98,100,85.5,88,93,87,95,90,80,82.5,90,70,68,64,60.5,61,61,73,81,99,97.5,73,78,76,84.5,76,75,82,88,92,114,98,99.5,77,81,78,84,82,70,90,97,97,99,120,102.5,72,83,77,71,72,75,95,79,82,86,69,64,68,64,59,72,71,69.5,68.5,76,87.5,73,66,57,70.5,70,73,81,75,67,89,97,93,107,118,101,70.5,80,75,79.5,78.5,77.5
175,395229,"Wilmington, NC",Msa,181,177,188,204,221,150,165,153.5,194,154,150,165,159,181,151,142,145,130,150.5,151,159,159,177,180,206,205,152,154,117,111,114,109,127,133,137,148,137.5,168,148,116,117,105,114,111,104,131,109,116,131.5,150,116,126,108,99,115,113,115.5,118.5,116,129.5,127,138,124.5,126,119,108,104,108,101,127,122,126.5,110,75,80.5,79,84,90,89,95,105,106,112,112,124.5,135,110,80,87,71,82,87,85,94,98,97,107,111,102,69,77,77,77,76,81,101,107,104,96,93,83,63,69,64,64,73,74
176,394741,"Kennewick, WA",Msa,102,104,116,95,86.5,86.5,86,82,100,95,110,89,113,116,102,110,73.5,98,85,88,94,102,110,122,130,149,131,106,84.5,116.5,89,84,118,112,101.5,110,141,165,129,138,90,95.5,89,104,92,92.5,101,106,101,130,104,104.5,94,78,87,93,96,92,92,96,107,118,76.5,85,71,72,67,74,69,70,68,80,85,97,68,66,60,67.5,65,66,71,72,77.5,82,95.5,88,92,68,57,57,58,57,59,67,78,63,67,60,56,53,46,49,53,54,53,61,61,66.5,79,70,58.5,55,49.5,50,53,53,56
177,394645,"Greeley, CO",Msa,136,135,147,137,108,125.5,115,107,111,103,104,112.5,118,139,130,108.5,111,101.5,98,97,114,106,109,101,121.5,116,109.5,93,86,84,85,80,94,82,85.5,90,95,118,102,75,74,68,66,72,70,74,84.5,76,80,90,67,59,59.5,57,60,57,60,61,59,65,74,65,52,52,54,58,57,59,56.5,62,67,76,80,75.5,60.5,57,59,56,54,57,60,61,68,63,70,70,60,53.5,51,52,52,52,56,60,55,59,59,55,49.5,47,47,49,51,56,59,58,62,67,76,69,61,52,55,53,55,61,63
178,395197,"Waco, TX",Msa,123,164,154,136,129,111,88.5,101,131,131,123,91,122,125,126,126,124,91,114,108,121,142,115,126.5,139,132,120,137,127.5,105,105,117,114,127,129,124,132,164,140,144,128,106.5,108,94,83,103,134,123,116.5,119,125,102,97,92,82,98,94,104.5,87,105,122,110,104,76,60,67,84,76,75,105,97,82,102,118.5,84,78,86,84,83.5,70,67,73.5,78,72,84,87,75,73,76,56,51,53,62,66,67,70,83,90,65,62,54,59,60,53,68,70,74,77,87,98,57,62,53,60,58.5,59,74
179,394937,"Olympia, WA",Msa,140,146,137,124,99,109,120,112,124.5,133,127,137,143,135,162,140,124.5,115,121.5,131,116.5,115.5,135,129,148,132,141,147,117,108,100,99.5,107,128,113,134,131,141,132,90,78,91,98,81,79,99,98,106,107,125,130.5,109,82,80,74.5,85,108,107.5,120.5,116.5,139.5,113,98,76,77,76,81,79,85,90,99,84.5,101,91.5,81,63,65.5,62,66,68,74.5,83,94,97,104,92,67,62,57,55,54,55,62,68,68,61.5,74,61.5,52,45,45,46.5,47,52,56,63,65.5,72,72,71,61,44,45,43.5,49,48,49
180,394323,"Amarillo, TX",Msa,147,146,166,149,99,103,97,103,89.5,114,97,120,118.5,102,117,109,108,98,108.5,105,108,109,109.5,117.5,141,129,136,116,103,108,102,87,102,101.5,96.5,111.5,109,153.5,124,110,86,93,83,98,98,90,94,106,111,123.5,106,96,79,82,82.5,96,87,84.5,78.5,93,112,118,118.5,83,85,68,84,72,81,78,87,94,116,110,98,73,84,78,77,84.5,87,91,89,99,102.5,119,85,89,86,83,71,71,85.5,85,84,102,98,114,104,79,76,72,73,66.5,80,84,84,88.5,129.5,106,92.5,80.5,80.5,67,77,71,83
181,394387,"Binghamton, NY",Msa,159,155,204,150,153,128,117,122,140,181,164,158,166,187,181,166,185,118,124,124,161,160,172,155,174,208,122,146,165.5,181,113,128,166.5,135,134,147,200,184,199,154,188.5,152,121.5,125,126,175,130,160,161,174,174.5,191,188,182,126,117,126,153,146,202,188,197,188,176,199,122,127,123,129,151,120,165,182,184,193.5,197,156,133,131,118,140,130,154,140,194,152,179.5,139,130,126,114,111.5,101,119,135,143,113.5,160,144,143,103,94.5,94,99,99,102,120,120,149,111,135,152,85,87,81.5,94,104
182,394660,"Hagerstown, WV",Msa,134,189,164.5,130,153,121,106,111.5,95,127.5,121.5,121.5,116,109,145.5,138,116,109,125,133,115.5,144,139.5,132,152,136,139,128,100,93,106,119,109,118,114,114.5,108,132,126,110.5,98,95,95.5,101,102,112,116,114,143,118,139.5,123,104.5,96,94,99.5,121,117,124.5,129,127,139,143,113.5,118,103,111,119.5,113,124,117,125.5,137,133,156,137,100,94,92,91.5,105.5,110,110,130.5,133,127.5,111,99,92,84.5,80.5,94,93,96,89.5,98,112,116.5,116,82,77,85,71,82,77,89,89,85,99,101,105,80,74.5,69,73,74,84
183,394412,"Bremerton, WA",Msa,126,144,138,128,124,101,118.5,104.5,123,117,131,144,178,163.5,137,120,101,116,103,95,119,128.5,123,141,131,120,150,106,114.5,102,103,103,108,120,138,132,132,137.5,139,93,105,87,97,90,95,101,117.5,102.5,132,124,130,109,139,78.5,75,87,95,104,113.5,121,131,120,95,76,66.5,69,63,76,76,75.5,82,88,98,95,68,66,64,61,62,68,72,75,83,81,98.5,97,73,60,52,52,57,57,61,64,68,66,83,70.5,55,48,46,47,49,51,57,58,63.5,75,72,85,57,46,48,49,47,51,52
184,394811,"Lynchburg, VA",Msa,153,172.5,150,152,148,109,97,105,112,143,122.5,112,143.5,144,145,119.5,131,106,145.5,128,126,153.5,134.5,142,167,123,147.5,132,139,129,117,111,141.5,154,152,171,145,188,168,144,129,123,116,116,122.5,104,127,136,138,149,136,115,94,108,107.5,113,151,113,137,125.5,141,140,154,133,105,93,105,114,126,123,122.5,133,118,152,150,137,100.5,92,91,96,94,116,97,115,128,140,133,91,78,84,83,89,89,90,85.5,99,90,110,85,80,71,65.5,71.5,73,70,79,90,84.5,104,113,108,77,65,70,78,70,80
185,395240,"Yakima, WA",Msa,118,137.5,136,148,152,112,162,111.5,113.5,112.5,113,120,165,135.5,138,123,115,130,106.5,110,138,137,123.5,132,114,169,163,185,144,127.5,107,124,140,119,146,138,126,154,135,123.5,112,105,126,112,117,114,134,138,129,136,169,122,110,109,93,104,100,110,140,136,101,136,133,126,79,87,88,97,90,110,91.5,119,102,142,115.5,70,64,66,73,72,78,82,84,89,84,110,109,72.5,73,66,62,60,69,70,70,74,76,101,62,61,57,63,64,61,67.5,70,59,66.5,76,78.5,66.5,59,54.5,55,54,58,63
186,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,157,179,185,194,195.5,176,115,132,130.5,150,125,145,173,148,159,174.5,155,145,138,148.5,128,140,147,142,169,164,159,163,151,155,175,173,164,151,162,161,151,190,165,174,150,130.5,137,145,128,133.5,142,123,127,123,133,98,80,98,113,111,114,119,133,123,142,138,138,134,114.5,110.5,115.5,114.5,117,122,122,128,144,146,146,115,102,102,109,105,112,120,122,129,118,126,100,85,94,108,104,97,103,107,97,103,104,104,103.5,89,78,77,89,82,85.5,91,102,101,107,98,104,81,77,80,75,79,78
187,395161,"Topeka, KS",Msa,127.5,110,122,96,81.5,79,77,78,104,90,110,115,111.5,129,115,119,103.5,102,114,115,97,122,123,112,123,130,119.5,103,97.5,98,85,94,103.5,107,104,104,104,111,104,97,88.5,91,74,76,96,85,91,92,117,118,121.5,79,76,68,72,83,87.5,91,83.5,100,114,117,107,69,90,69,71,80,81,79,111,78,97,112,78,72,68,68,81.5,77.5,81,81,85,80,85,114,81,64,66,62,67,62,74,71,68,83,79,95,75,60,62,59,56,58,63,62,58.5,69,79,86,66,68,53,54,56,57,60.5
188,394813,"Macon-Bibb County, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,122.5,113,120,147,142,159,118,112,112,160,105,118,118,134,167,159,126,132,121,106,122,119,107,110,127,123,114,123,118,131,130,123,95,98,103,102,88,104,104,98,112,88.5,86,80,76,68,70,69,74,70.5,79,83,91,90,69.5,78,62,79,78,76,73
189,394454,"Champaign-Urbana, IL",Msa,118.5,133.5,150,171,121,135,125,115,111.5,132,149,142,149.5,189,221,171,184.5,130,125.5,113.5,135,121.5,142,192,196,199,178.5,199.5,165,128.5,121,127,121,131.5,122,140,132,149,156.5,127,143,104.5,107,103,110,125,109.5,123,123.5,155.5,165.5,132,111.5,99,95,95.5,102,108,114,112,134,146,127.5,95,90.5,95,89,94,93,109,118,121,120,145.5,136,123,110,91.5,93,91,93,117,118,120,147,103.5,143,103,86,91,88,83,82,100,104,109,119,145,126,145,90,78,78,82,85.5,94,116,113,122,133,145,105,74,81,77,82,90
190,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,145,188,105,128,114.5,107,100,109,150,128,142,127,131,120,127,106,116.5,137,119,167,117,123,139,150,172,158,99,100.5,124,106,96,100,135,111,149,153,147,140,87,89,82,105,113,115,71.5,87,83,103.5,124.5,96,99,89,89.5,76,86.5,109,93,93,103,107,70,71,72,71,70,74,91,80,85,103,90,87,84.5,70,72,73,67,70,77
191,394483,"College Station, TX",Msa,104.5,107,115,108,77,91,75,105,87,97,141.5,109,115.5,89,88,113,118,109,109,117,122,160,138,164,152,108,155,111,87,92,107,106,141,128,131,135,145,181,152,98.5,93,106,101.5,98,104,117.5,110,124,106,101,78,65,82,81,77,77,72.5,85,90,87,122,74,56,67,59,69,61,68,64,91,88,77,101,86.5,51,62,65,69,64,66,60,61,88,90,77,75,54,53,60,59,63,63.5,75,78,88,91,79,92,72,67,64.5,70,71,72,83,98,113,115,116,109,79,77,76,71,70,77,87.5
192,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,63.5,77,63,69.5,60,50,53,63,82,86,70,62,62,67,58,60,67.5,66,69,82,86.5,109,88,57,64.5,62,58,67,60,63,64,61,81,98,83,69,53,56,62,63,67,69,70,76,97.5,105,85,74,68,65,60,68,67
193,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,111,115,135,125,151,176,163.5,166,168,156,111,111,121,103,142,146,141,140,148,139,165,158,111,106,109,116,126,127,136,138,136.5,163.5,138,101,111,87,106,98,111,134,131.5,105,143,152,131,117,98,95,85,92
194,394334,"Appleton, WI",Msa,146,145.5,157,132.5,122,103,131,115,130,119,131,118,155,163,155,152,142,135,148.5,122,133,141,140,158.5,125,156,162,123,145,112,140,112,122,137,139.5,125,147,134,149,165,109,107,89,99,102,109,121,123,112,144,134,148,93,95,110,105,99,121,109,110,123,123,138.5,103,80.5,89,80,107,97,100,89,115,121,134,149.5,100,75,84,73,72,78,73,91,78,102,109,106,71.5,69,66,65,67,66.5,67,65,78,76,93.5,73,63,58,58,55,62,58,60,63,69,78.5,90,66.5,68,60.5,62,57,59,59
195,394464,"Chico, CA",Msa,113,139.5,164,139,126,84,90,118,111,105.5,132,111.5,140,123,124,104,91,100,91,73.5,83,96,94,107,113,120,102,98,86,75,72,76,93,78,95,95,115,98,77,68,78,71,71,71,70,91,90,83,115,94.5,109,83,72,74,69,73,68,79,74,91,98,90,93,57.5,56,71,72,73,76,76,85.5,105,99,95,80,64,62,70,69,71,75,72,77,77,92,95,68,54,53,66,60,62,53.5,63.5,70,66,84,66,58,50,52,53,62.5,60,55.5,70,70,73,43,47,46,49,46.5,44.5,55,56,63
196,394459,"Charlottesville, VA",Msa,167.5,221,167,160,164,105,117,123,117,134.5,134,161,145,159,121.5,165,113,106,118.5,133,118,149,162,170,172,169.5,166,156,122,97,100,145,138,141.5,162.5,125.5,160,132,157,139,94,102,122,111,117,118,117,129,137,164,138.5,105,92,97,103,103,136,125,151,153,151,124.5,109,129,92,88,93,111,116,131,124,125,126,155,164,92.5,83.5,89,101.5,102.5,104.5,89,123,107,145,135,90,77,77,84,85,97,98,104.5,116,92,115,94.5,86,74,68,76.5,79,83,104,86,97.5,113.5,98.5,107,123,66,73.5,84,80.5,85,95
197,394468,"Claremont, NH",Msa,,,,,,,,,,,,,,,,,,,,,,162.5,186,185,215,227,229,215,214,114,134,142.5,154,160,156,174,198,161,213,232,166,144,128,145,135,155,151,158,228,224,178,249,211,119,135,127,140,165.5,154,170.5,193,187,209,194,119,120,132,136,138,155.5,167,165,221,192,216,209,140.5,124,121,126,143,154,147,195,192,219,245,186,152,118,98,107,122,134,133.5,144,159,203.5,191,147,103,104,84,80,110,112.5,120,117,175,135,164,139,114,96,82,92,96
198,394361,"Barnstable Town, MA",Msa,179,187,231,198,188,141,123,128.5,131,140,157,153,179,222,167,187.5,161,134.5,139,139,159,169,169.5,173,163.5,169,220.5,191,163,173,144,142,125,148,139.5,156,167,171,153,178,126.5,112,110,125,136,150,131.5,130,129.5,166.5,172,178,121,112,102,114.5,126,129.5,150,135,166,170,175.5,163,122.5,89,85,103,116,121,130,125,176.5,155,163.5,164,107,101.5,101.5,111,104,110,117,116,129,143.5,155,122,89,92,91,89,114.5,95,99,101,111,133,136.5,87,79,75.5,79,79,85,97,94,113,117,131,135,103,83.5,91,88,88,108
199,394803,"Longview, TX",Msa,,,,,,,,,,,,,106,138,123,128.5,148,171,168,145,96,105.5,124,126,118,148,165,186,132,132,106,129,107,109,131,112,145,138,143,160,104,105,118.5,107,132,176,127.5,127,145,166,141,175.5,118,103,125,137.5,152,114,151,132,120,147.5,142,127,125,134,112,122,125,152,128,130,177,139,129,126,111,116,127.5,117,137,114.5,119,158.5,120,134,74,99,105.5,132,118,119,127.5,131,124,114,152,145,114,93,139,110,91,88.5,88,113,114,120,116,115,112,89,93.5,77,78,72,67.5
200,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,163.5,118,107,94,102,111,129.5,126,144,176,154,138,157,126,102,118,100,93,116,111,138,125,128,126,117.5,100.5,87,79,92,114.5,100,100.5,86,113,130,122,85,84,89,72,64,71,88,95,94,105,109,125.5,88,76,79,75,70,77
201,395002,"Prescott, AZ",Msa,143.5,153,159,141,167,126,104,109,119.5,106,107,126,133.5,135.5,131,114.5,97.5,97,94,89,112.5,105,116,118.5,131,136,117,108,100.5,97,87,97,104,120,103,111,122.5,125,112,90,80,77,83,92,98,93,103.5,105,120,116,103,78,79,87.5,84,89,105.5,94,104,94,117,122,135,97,87,89,93,85,97,104,120.5,109,142,120,105,84,84,80,84,77,92,96,92.5,110,113,113,91.5,84,75,72,76,83,83,81,84,84,95,93,71.5,65,67,63,61,68,72,78,82,83,86,102,75,69.5,65,70,74,75,76
202,395114,"Springfield, IL",Msa,150,131,120,127,109,92,95.5,114,108,100,96,123,115.5,159,120,133,90,95,87,90,113,117,96.5,138,116,125,132,137,110,91.5,93,99,118,96.5,92,124,122,140,124,108,105,84,95,89,89,94,90,106,126,124,163,108,102,93,87,90,90,111,99.5,100,83,104,132,157,89,93,88,68,83,92,91,94,113,134,129.5,109,90,87.5,77,85,80,88,103.5,102,116,125,143,94.5,82,76,75,77,85,83,93,99,120,117,117.5,66,75,74,68,74,83,84,98,112,112,108,106.5,93,70,77,66,71,72
203,395174,"Tyler, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,95,105,120,119,123,158,144.5,128,131,89,89,90,103,97,106,97,126,114.5,127,125,84,86,88,78,74,77,84.5,91,103,127,110,89.5,77,77,81,72,91,77,90,96,105,105,106,110,98,85.5,78,79,80,93,89,100,97,103,117,88,91,83,73,76,75,86,91,111,84,106,96,93.5,72,67,69.5,72,70,82,89,80,91,81,101,88.5,70,63,64.5,62,62,65
204,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,136,140,137,115,163,112,119,157,105.5,128,174.5,161,167,182,189,177,151,162,127,125,113,143,150.5,132,143.5,154,158,158.5,152.5,117,149,122,115,119,128,120.5,148,135,171,156.5,110,111,126,129,132.5,115.5,107,129.5,154,119,120,132,132,120,108,100,102,108,113,93,111,134,124,138,100,108,95,108,93,100,92,113,97,96,131,74,75,73.5,86,95,73,83.5,76,83.5,82,118,111,102,90,78,71,75,75,84
205,394585,"Fargo, ND",Msa,74,106,111,149,142,100,100,106.5,111,117,117,106,155,148,133.5,145.5,122,111,97,110.5,122,132,123,137,147,150.5,132,161,108,96,101,99,124.5,98,99,110,108,134,160,116,90,82,75,77,85,80,74,85,95,111,104.5,81.5,74,74,72,69,77,75,75,84,100,95,75,76,73,71,71,72,76.5,79,82.5,92,104,112,115,98,80,78,85,75,80,84,89,96,106,131,119.5,90.5,86,74,75,86,81,89,91,102,108,133,121,101,83,75,72,84,86,91.5,96,102,105,142,130,90,88,72,76,80,89
206,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,125,160,219.5,112,167.5,106.5,144,101.5,148,122,87,101.5,126.5,90,115,118,123,98,127,114,122,111,92,114,121,110.5,152,111,120.5,111,102,90,101.5,109,114,143,185,115,147,131,96.5,97,97,114,85,99
207,395030,"Rochester, MN",Msa,,,,,,,,,102.5,125.5,126,133.5,117,120,112.5,110,94,106.5,118,122,120,122,130,140,150,143,139,127,97,105,114,103.5,124,108.5,103,113,139,133.5,150,136,108,106,110.5,93,97,101,89,113,116,125,122,108,103.5,88,100,98,97,95,89,97,121,129,115.5,72,70.5,83,88,82,92,81,85,87.5,112,118,91.5,75,77,71,66,74,83,84,85.5,86,87,100,82,68,70,74,69,76,67,71,76,75.5,82.5,76,71,64,62,64,66,66,66,70,73,77,85,98,65,59,65,63,65,63,66.5
208,394597,"Florence, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,133,127,140,147,130,141,110.5,115.5,127.5,113,143,143,153,118,118,127,108,132,129,154,160,155.5,182,160.5,183,108,117,127,103,111,112,145,137,139,138,132,130,104,132,110,139,142,138,121,126,125.5,167,85,106,111,92,117,97,121,139,127,137,139,107,118,115,83,87,104,94,114,109.5,96,115.5,122,116.5,75,99,75,87.5,78,97,110,111,138,107,121,92,90,112,93,85,82,91
209,394848,"Medford, OR",Msa,146,138,137,132,131,122,112,111,135,125,114,128,102.5,134,140,154.5,105,105,109,119,111,111.5,91.5,100,91,116,123,114,116,110,79,79,99,102,102,117,121.5,105,121.5,97,83,72,84,89,83,86.5,95,90,123,131,105,62,74,76,86,78.5,99,86,110.5,118.5,118.5,105,125.5,83,70,76,83,78,71,73,91,82,109,92,92,80,76.5,69,73.5,81,77,85,82.5,92.5,93,107,80,64,65,68,70,70,67,83.5,75,77,93,85,69,59,63,64,68,70,66,76,77,84,89,103,74,72,64,62,77,71.5,77
210,753895,"Lafayette-West Lafayette, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,73.5,71,60,75.5,76.5,75,71,79,97,80,66,65,59,62,59,61,62,70,77,73,65,64,60,55,55,54,56,54,63,58.5,67,74,77,74.5,56,54,55,55,49,52
211,394378,"Bellingham, WA",Msa,133.5,153,152,170,112,109,113,136,130,153,137,159,176,180,197,163,133,130,105,132,128,129,143,157,171,196.5,143,112,125,125.5,93,108,103,122,135,142.5,143.5,134,133,88,89,78,83,78.5,92,103,109,133,138,165.5,122,100,86,84,84,87.5,109,100,122,137.5,146,142,124,84,64.5,70,73,73,82,80,97,100,120,122,71,73,68,67,66,78,71,91,87,91,91,110,95,59,51.5,48,53,58,61,73,79,73.5,101,81,52,53,49,44,49,54,56,63,61,75,83,89,57,49,47,46,51,55,55
212,394765,"Lake Havasu City, AZ",Msa,116,124,149,144,141,109,109,94,99,96,97,103,104.5,97,95,90,96,99,92,86,89,92,97.5,96,107,98,85,104.5,96,90,90.5,104.5,96.5,92,91,107,98,112,105,99,105,100,99,97,91,99,98,102,107,104,121,112,109,106,107,112,109,110,105,93,120,113,111,98,98,108,101,104,104,106,87,117,116,112,118.5,113,108,114,98,111,116,102,97,92,123.5,98.5,107,103.5,96,98,95,83,93,84,90,94,88,98,87,74,78,76,64,75,68,67,68,73,88,81,83.5,83,75,81,81,75,70
213,395047,"Saginaw, MI",Msa,209,150.5,222,194,116.5,94,84,118,108.5,116,107,124.5,115,118,106,116,131,98,118,110,115,99,122,135,115,111,138.5,116.5,119,105,119,125,123,142.5,160,132,140,146.5,162.5,106,120.5,107,108,112,108,132,133,105,142,134,154,129,85.5,119,83,98,106.5,110,110,138,168,130,194,152,118,96,84.5,101.5,92,101.5,107.5,148,128.5,133.5,125,123,108,79,83.5,97,107,108,133,123,134,108,134,105,99.5,69,75,72,81,91,95,87.5,91.5,105.5,98,70,64,53,62,61,69.5,73,72,89,82,90,97,67,60,54,55,61,58
214,394763,"Lake Charles, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,107.5,135,117,113,91,114,78,82.5,92.5,76,88.5,108,107,136,83.5,81,92.5,80,81.5,93.5,106,72,91,77,99,74,79.5,88,90,85,71,88.5,67,77.5,78.5,101,100,73,88,101,84,79,87,91,102,89,94.5,112,103,89,80,90,54,63,77,102,101,119,91,101,105,92,122,87,73,79,73,87.5,99.5,88,100,105,109,74,91,90,91,81,90,80
215,394726,"Johnson City, TN",Msa,,,,,,,,,,,,,,,,183,200.5,120,156,118.5,138,153,152,159,146.5,165,152,135.5,139,113,130,119.5,122,103,114,130,172,156,178,171.5,150,129,118,129,121.5,113.5,129,157,150,127,165,156,111,121,143,119,124,142,142,162.5,152,144.5,164,179,126,120,107,102,114,136,129.5,134,147,157,138.5,119.5,123,96,98,105,105.5,105,108,112.5,106,144,136,129,102,97.5,79.5,78,82,97,104,80.5,86,129,112,84,77,83,74,69,71,77.5,87,89,94,116,84,96,72,63,70,68,75
216,394565,"Elkhart, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,109,94,108,134,124,121,127.5,109,129,134,139,147,120,90,93,98,100.5,105,97,117,126,148,122,130,139,98,96,93,96,111,120,103.5,107,121.5,132,106,91,77,78,78,76,86,111,101,127.5,139,114,78,71,75,73,79,75,76,81,90,87,111,92,80,71,65,62,63,63,67,71,76,84,91,89,55,62,56,53,59,56,64,70,73,77,79,77,68,55,59,54,56,58
217,395247,"Yuma, AZ",Msa,130,120,151,170,108,127,86,111.5,86,91,111,118,113,105,139,115,92,98,109,100,91,126,96,90,88,89,97,101,83,78,87,94,84.5,106,86,99.5,107,98,104,98,104,88,87,70,85,76,76,106.5,96,102,109,105,98,77.5,89,100,111,118,89,87,96,122,105,130,98,111,82.5,109,113,111,112.5,125,105,130,99,126.5,102,83,93,93,101,79,91,91,104,110,97,86,94,106,92,100,95,86,96,80,96,103,97,90,96.5,100,83,92,104,84,85,84,83,113,102,71,76,82,74,78,80
218,395011,"Racine, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,96,106,158,109,128,116,170,142,112.5,108,81,84,95,88,83,89,108,124,137,107,83,78,66,70,75,73,90.5,76,85,102,89,77,49,62,66,59,59,58,60.5,69,71,86,77,93,69.5,62,60,61,59,62.5
219,394346,"Athens, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,174,153.5,137.5,118,114,127,132,130.5,161.5,160,146,159,174,155,85,91,105.5,109,103,127.5,128,131,143,131,142,151,98,95,84.5,101,110,100,96,112.5,119,125,123,101,93,94,84.5,78,76,86,84,98,91,100,83,63,70,68,60,64,65,68,75,84,92,86,97.5,68,67,64.5,63,66,71,73
220,395162,"Torrington, CT",Msa,,,,,,,,,,,,,,,,,228,146,131,133,165,187,181,197,186,205,198,201.5,182.5,222,174,132,169,147.5,156.5,160,190,186,182,207,152,162.5,130,115,130.5,165,170,152,183.5,220,207,200.5,175,114,135,134,137,142,167,159,148,186,176,206,168,142,107,127,140.5,147,167,151,197,216,168,181,169,117.5,113.5,126,128,153,181,171.5,161,184,204.5,186,140,132,100,99,120,137,150,133.5,140,202,159,145,114.5,95,82,82,89,111,119,145,149.5,153,146,161,119,96.5,88,97,118
221,395118,"St. Cloud, MN",Msa,,,,,,,,,,,,,,,,,136,112,120.5,112,137,138,148.5,146,124,152.5,157.5,154,123,126,125,137,129,115,115,122.5,144,144,152.5,150.5,113.5,104,120.5,120,118,139,136,141.5,118,165,132,136,105,97,101,111,119,100,102,102.5,109.5,133,160,150,76,93.5,101,91,90,105,110,116,140,144,131,89,80,86,84,85,90,87,97,105,113,126,121.5,73.5,77,77,72,78,86,81,89,103,109,102,87,67,67,70,67,71,71,73.5,76,80,106,83.5,78,75,65,60,66,71.5,69.5
222,394681,"Hilton Head Island, SC",Msa,221,221.5,237,259,202,234,185,158,159,163,146,167,179,207,188,241,221,253,175,195,187,173,127,128,154,168,188,195,183,205,151,141,142,171,153,183,178,172,176,168,137.5,130,142,157,140.5,119,128,134,143,173,149,156,131,131,123,141,152,152,132,151,162.5,141,145,113,79.5,102,107,114,129,120,132,124,139,148,133,122,113.5,103,125,118,120,134,131,129,159,163,123,132,108,124,112,121,126.5,119,132,126,139,121,123,107,91,95.5,94,103,111,110,101,115,120,126,117,108,101,96.5,107,112,116
